#doc name topic proportion ...
10	seg_1006,foo,quite	15	0.18376256001758964	13	0.18235249750156612	37	0.14721683642630012	11	0.0994331502063221	17	0.07633807255582632	14	0.07356103935062373	2	0.03516708177060183	21	0.03266127761430089	23	0.03008794485888335	30	0.028793520145315398	10	0.011732609848444412	25	0.007067589469513468	8	0.00680271291711772	20	0.006606600715346417	34	0.00560456060069705	0	0.005439817151503199	38	0.005218896354554989	19	0.004845542838184166	35	0.004271771717052277	7	0.00401373554696262	24	0.0037156426076080567	5	0.003711544110381091	28	0.0034698590100798845	22	0.003460748348552683	4	0.00345354566973688	16	0.0032940728147195283	32	0.0031684645762495556	33	0.0029336627451597348	9	0.0029235913894636646	12	0.0026971082713569345	1	0.0025636316228884737	39	0.0024303066625661275	6	0.0021894198689143443	3	0.0019550513109886174	36	0.001751855056372185	29	0.001458210322360277	27	0.001346286242095804	26	9.74544640043922E-4	31	8.755404579056807E-4	18	6.490966658507412E-4	
11	seg_1007,foo,very	15	0.1426946045650561	21	0.12564408850743328	6	0.11105585635496543	0	0.06517934917995556	30	0.06395662320492716	7	0.06201171412245744	16	0.060413187857922594	12	0.059087200754787704	13	0.03336986911192102	10	0.02606065890868368	2	0.02501733815714898	25	0.015698641721732166	8	0.01511029372635338	20	0.014674686196212035	23	0.013735478765536262	34	0.01244893881536328	38	0.011592295280650033	19	0.010762996533978787	17	0.010274313030249076	35	0.009488527027822512	11	0.008477124344504676	37	0.008422323101139996	24	0.008253244237579775	5	0.008244140590595018	28	0.0077073058160971805	22	0.007687069070346673	4	0.0076710703660283555	32	0.007037843723818587	33	0.006516298175964416	9	0.006493927521102991	1	0.005694379183713316	39	0.0053982356691963706	3	0.004342590951441593	14	0.004105922870367578	36	0.003891248210867722	29	0.0032389998746264804	27	0.00299039233400948	26	0.0021646739969656374	31	0.0019447643387935482	18	0.0014417837996839908	
12	seg_1008,foo,true	11	0.1876983376461362	15	0.15964806030463766	17	0.13030436534372558	19	0.07144642518602043	7	0.06937928666603854	13	0.03733452216063989	10	0.029156909314922912	2	0.02798963228461198	21	0.021762415536591456	25	0.01756378741811059	8	0.01690553816942563	20	0.016418176384071975	23	0.01536738231243818	34	0.013927989364291354	0	0.013518582602247736	38	0.012969568552892509	30	0.012150585327281485	35	0.010615852924203362	37	0.00942297398317481	24	0.009233806966747114	5	0.009223621721220524	28	0.008623005946616491	22	0.008600364885899485	4	0.008582465385637426	16	0.008186156667287836	32	0.007874005486469207	33	0.007290495441858676	9	0.0072654669436385995	12	0.006702629874878962	1	0.006370924773854848	39	0.006039596635635904	6	0.005440964746534195	3	0.004858531436470987	14	0.004593744970334762	36	0.00435356495028302	29	0.0036238234016432655	27	0.003345678956325324	26	0.0024218575457763338	31	0.00217582056017031	18	0.0016130812212542952	
13	seg_1009,foo,right	15	0.3371770988053136	7	0.10930439196474129	30	0.06073197741494142	22	0.057718755465325094	16	0.05736719946573588	12	0.05610806765475734	13	0.03168738491322678	10	0.02474669969972302	2	0.023755982411292703	21	0.01847068069553514	25	0.014907127779942658	8	0.01434844385673144	20	0.013934799337108263	23	0.013042946052656686	34	0.011821272498270126	0	0.011473791697548082	38	0.01100782029901686	19	0.010220334183752454	17	0.009756289741998986	35	0.00901012249049421	11	0.008049713984812848	37	0.00799767577973641	24	0.00783712174782354	5	0.007828477100008092	28	0.0073187091390591145	4	0.007284300653668183	32	0.006683000831912424	33	0.006187751226071718	9	0.006166508483135645	1	0.005407272783450318	39	0.005126060606603575	6	0.004617976453023697	3	0.0041236407172441526	14	0.003898905266334397	36	0.0036950543448976774	29	0.0030756918888997734	27	0.0028396189571948264	26	0.002055532729944068	31	0.0018467107546086675	18	0.00136909012345872	
14	seg_101,foo,no	28	0.11645242707544672	4	0.11638302817720608	15	0.06990925150910778	13	0.06391067715186984	10	0.04991192360664316	2	0.04791373369785027	21	0.037253743530438005	25	0.030066369737185353	8	0.028939553247150918	20	0.02810526851770194	23	0.02630647863694951	34	0.023842470189007633	0	0.02314163187962257	38	0.02220180842321915	30	0.020799841302825556	19	0.020613517972237958	17	0.019677581018707722	35	0.018172627093263588	7	0.01707491040655613	11	0.016235567341927333	37	0.01613061084478153	24	0.015806787439122984	5	0.015789351942405987	22	0.014722436817216763	16	0.014013379189013103	32	0.013479026740251712	33	0.012480151706696505	9	0.01243730695666979	12	0.011473820721709353	1	0.010905995117032666	39	0.010338814811846777	6	0.009314053620781422	3	0.008317021783015252	14	0.007863750082399847	36	0.007452600646662876	29	0.006203400876039067	27	0.005727262470682918	26	0.0041458292957372135	31	0.0037246536801279332	18	0.002761334742888811	
15	seg_1010,foo,assuredly	15	0.5118518359400636	13	0.07131908118355003	10	0.06529029659304555	17	0.05226939883173512	4	0.05012219156542248	2	0.020634807124640858	21	0.016043913781987634	25	0.012948557596812675	8	0.012463276255906267	20	0.012103978343792496	23	0.011329301035587908	34	0.010268136831658472	0	0.009966309730666569	38	0.009561559896800709	30	0.008957780585698768	19	0.008877537496864547	35	0.007826329239592143	7	0.007353580189172712	11	0.006992103825021253	37	0.006946902649743637	24	0.006807442979154277	5	0.006799934106768203	28	0.006357141913610858	22	0.006340450235912414	16	0.006035083355290997	32	0.0058049560229836514	33	0.0053747746935758865	9	0.005356322924430114	12	0.004941382340775557	1	0.004696839264528888	39	0.004452574096712695	6	0.004011244484209557	3	0.0035818569562166337	14	0.0033866483303091	36	0.003209580323892853	29	0.0026715926878317455	27	0.0024665361539136007	26	0.0017854669483430658	31	0.0016040810090108258	18	0.0011892124747655984	
16	seg_1011,foo,certainly	13	0.2048107647464096	15	0.13148719822254054	25	0.1009579784122384	6	0.08505671846027782	10	0.038244524973493024	2	0.036713431432180574	21	0.028545317869021366	8	0.02217465060262844	20	0.021535388060437647	23	0.020157082847064814	34	0.01826906039044949	0	0.017732049866934215	38	0.01701191930389755	30	0.015937675662829533	19	0.015794907226854983	17	0.015077754658763256	35	0.013924598382134721	7	0.013083483670358402	11	0.012440345228139521	37	0.012359923335209539	24	0.012111796806921184	5	0.012098437027505076	28	0.011310621530902997	22	0.01128092371202016	4	0.011257445301555199	16	0.010737615215573605	32	0.010328172860028283	33	0.009562794601573096	9	0.009529965229471684	12	0.00879170329300613	1	0.00835661245800261	39	0.007922016077444196	3	0.006372836875461087	14	0.006025521852890884	36	0.0057104826052192656	29	0.004753295456893345	27	0.004388459044696666	26	0.0031767012885786177	31	0.0028539795783047318	18	0.0021158458320874886	
17	seg_1012,foo,and	15	0.1425984580463549	34	0.10431737728743265	38	0.10295400212306403	22	0.09673871161935266	13	0.053109197632191296	10	0.04147635939968274	2	0.03981588156558696	21	0.03095752565718378	25	0.024984882708412905	8	0.024048508344513678	20	0.02335522524140187	23	0.02186044703636651	0	0.0192304878589498	30	0.017284480961529892	19	0.017129647950386066	17	0.016351892763749713	35	0.015101289593581044	7	0.014189096904400707	11	0.013491610370270381	37	0.013404392465561701	24	0.013135298129287001	5	0.013120809388403253	28	0.012266419937877861	4	0.012208750077905017	16	0.011644992010890613	32	0.011200949934179746	33	0.010370893769372029	9	0.01033529016762543	12	0.009534641776014503	1	0.009062783807936153	39	0.008591462077928123	6	0.00773989474915828	3	0.006911370263465811	14	0.006534705558883523	36	0.006193044077390679	29	0.005154970308550838	27	0.004759303578088159	26	0.0034451468397592193	31	0.003095153693010051	18	0.0022946443243001594	
18	seg_1013,foo,that	13	0.33458013978791035	8	0.09285900075310666	38	0.08806946933825813	15	0.049695048572057574	10	0.03547993168878107	2	0.03405951675899569	21	0.026481854036084215	25	0.021372703500912325	20	0.019978653096235158	23	0.018699981839351915	34	0.01694843942029914	0	0.016450247935277842	30	0.014785584189817017	19	0.014653136097986826	17	0.01398782454962889	35	0.01291802682172858	7	0.012137714017819096	11	0.011541066314332904	37	0.011466457902555901	24	0.011236267769982758	5	0.011223873732891456	28	0.010493007288029663	22	0.010465456244161314	4	0.010443675024495615	16	0.009961422049640177	32	0.00958157717471206	33	0.008871526040729103	9	0.008841069815155613	12	0.008156174837577003	1	0.0077525355424089	39	0.007349354958911233	6	0.006620902628705441	3	0.005912161731955565	14	0.005589953173114292	36	0.005297687260688367	29	0.004409692582769871	27	0.00407122920817469	26	0.002947066143259721	31	0.0026476731126771715	18	0.0019628970588204905	
19	seg_1014,foo,there	20	0.31344159558161283	0	0.13232795028126407	21	0.08116709937609963	30	0.07155526916678966	15	0.04083869262562133	13	0.03733452216063989	10	0.029156909314922912	2	0.02798963228461198	25	0.01756378741811059	8	0.01690553816942563	23	0.01536738231243818	34	0.013927989364291354	38	0.012969568552892509	19	0.012041741346512251	17	0.011494997664709246	35	0.010615852924203362	7	0.009974602826530366	11	0.009484286127611673	37	0.00942297398317481	24	0.009233806966747114	5	0.009223621721220524	28	0.008623005946616491	22	0.008600364885899485	4	0.008582465385637426	16	0.008186156667287836	32	0.007874005486469207	33	0.007290495441858676	9	0.0072654669436385995	12	0.006702629874878962	1	0.006370924773854848	39	0.006039596635635904	6	0.005440964746534195	3	0.004858531436470987	14	0.004593744970334762	36	0.00435356495028302	29	0.0036238234016432655	27	0.003345678956325324	26	0.0024218575457763338	31	0.00217582056017031	18	0.0016130812212542952	
20	seg_1015,foo,what	21	0.1912236633212394	14	0.13477146048474795	15	0.11769739947674697	13	0.11511401856836297	10	0.06529029659304555	2	0.0644297445094538	8	0.05625821364071922	19	0.0526724748816775	25	0.012948557596812675	20	0.012103978343792496	23	0.011329301035587908	34	0.010268136831658472	0	0.009966309730666569	38	0.009561559896800709	30	0.008957780585698768	17	0.00847446144692217	35	0.007826329239592143	7	0.007353580189172712	11	0.006992103825021253	37	0.006946902649743637	24	0.006807442979154277	5	0.006799934106768203	28	0.006357141913610858	22	0.006340450235912414	4	0.006327254180609532	16	0.006035083355290997	32	0.0058049560229836514	33	0.0053747746935758865	9	0.005356322924430114	12	0.004941382340775557	1	0.004696839264528888	39	0.004452574096712695	6	0.004011244484209557	3	0.0035818569562166337	36	0.003209580323892853	29	0.0026715926878317455	27	0.0024665361539136007	26	0.0017854669483430658	31	0.0016040810090108258	18	0.0011892124747655984	
21	seg_1016,foo,no	9	0.24488420230167127	5	0.12803298940023686	10	0.08856159315443109	25	0.07696847125761876	0	0.0729232664417559	15	0.04083869262562133	13	0.03733452216063989	2	0.02798963228461198	21	0.021762415536591456	8	0.01690553816942563	20	0.016418176384071975	23	0.01536738231243818	34	0.013927989364291354	38	0.012969568552892509	30	0.012150585327281485	19	0.012041741346512251	17	0.011494997664709246	35	0.010615852924203362	7	0.009974602826530366	11	0.009484286127611673	37	0.00942297398317481	24	0.009233806966747114	28	0.008623005946616491	22	0.008600364885899485	4	0.008582465385637426	16	0.008186156667287836	32	0.007874005486469207	33	0.007290495441858676	12	0.006702629874878962	1	0.006370924773854848	39	0.006039596635635904	6	0.005440964746534195	3	0.004858531436470987	14	0.004593744970334762	36	0.00435356495028302	29	0.0036238234016432655	27	0.003345678956325324	26	0.0024218575457763338	31	0.00217582056017031	18	0.0016130812212542952	
22	seg_1017,foo,never	10	0.12598085849934942	24	0.09763979722895368	5	0.09762530848806994	3	0.0914158693631325	15	0.058093958946688236	13	0.053109197632191296	2	0.03981588156558696	21	0.03095752565718378	25	0.024984882708412905	8	0.024048508344513678	20	0.02335522524140187	23	0.02186044703636651	34	0.019812878187765986	0	0.0192304878589498	38	0.01844950302339736	30	0.017284480961529892	19	0.017129647950386066	17	0.016351892763749713	35	0.015101289593581044	7	0.014189096904400707	11	0.013491610370270381	37	0.013404392465561701	28	0.012266419937877861	22	0.012234212519685976	4	0.012208750077905017	16	0.011644992010890613	32	0.011200949934179746	33	0.010370893769372029	9	0.01033529016762543	12	0.009534641776014503	1	0.009062783807936153	39	0.008591462077928123	6	0.00773989474915828	14	0.006534705558883523	36	0.006193044077390679	29	0.005154970308550838	27	0.004759303578088159	26	0.0034451468397592193	31	0.003095153693010051	18	0.0022946443243001594	
23	seg_1018,foo,impossible	38	0.2664145776674991	1	0.13308623836641767	30	0.07607444767945275	9	0.07088080244253628	15	0.04341792046373863	13	0.039692438947112066	10	0.03099835690649764	2	0.0297573587745106	21	0.02313685297246173	25	0.018673054305443422	8	0.017973232355051483	20	0.01745509051766379	23	0.016337931997331013	34	0.014807632065557566	0	0.014372368615900154	19	0.012802255273465122	17	0.012220981188415655	35	0.01128631276576759	7	0.010604563572830317	11	0.010083280199955183	37	0.010018095796648628	24	0.009816981658424045	5	0.009806153148700899	28	0.009167604599410068	22	0.009143533609125502	4	0.009124503639536536	16	0.00870316545983209	32	0.008371299911008361	33	0.007750937429306434	12	0.007125944345799088	39	0.006421036264872682	6	0.005784596896297764	3	0.005165379151900843	14	0.004883869706141446	36	0.00462852076284439	29	0.0038526913108984056	27	0.0035569802430894283	26	0.0025748135294383044	31	0.0023132377152929114	18	0.0017149577438242936	
24	seg_1019,foo,no	15	0.28732702953687916	13	0.12689084908924034	33	0.08748271025874242	10	0.038244524973493024	2	0.036713431432180574	21	0.028545317869021366	25	0.023038062755069103	8	0.02217465060262844	20	0.021535388060437647	23	0.020157082847064814	34	0.01826906039044949	0	0.017732049866934215	38	0.01701191930389755	30	0.015937675662829533	19	0.015794907226854983	17	0.015077754658763256	35	0.013924598382134721	7	0.013083483670358402	11	0.012440345228139521	37	0.012359923335209539	24	0.012111796806921184	5	0.012098437027505076	28	0.011310621530902997	22	0.01128092371202016	4	0.011257445301555199	16	0.010737615215573605	32	0.010328172860028283	9	0.009529965229471684	12	0.00879170329300613	1	0.00835661245800261	39	0.007922016077444196	6	0.007136802803108499	3	0.006372836875461087	14	0.006025521852890884	36	0.0057104826052192656	29	0.004753295456893345	27	0.004388459044696666	26	0.0031767012885786177	31	0.0028539795783047318	18	0.0021158458320874886	
25	seg_102,foo,well	9	0.1958986015666759	13	0.15031608194308263	15	0.06345630195840002	10	0.04530482056863557	2	0.043491072895967806	21	0.03381504947510825	25	0.027291103761669842	8	0.02626829768236267	20	0.02551102131952964	23	0.023878268123511376	34	0.021641699132634994	0	0.02100555146370223	38	0.020152478090010726	30	0.01887991906517473	19	0.018710794245892105	17	0.017861248632755306	35	0.016495208964686182	7	0.015498816641312389	11	0.014736948851198303	37	0.014641680327625105	24	0.014347747330674204	5	0.014331921211518514	28	0.013398667634974278	22	0.01336348732206153	4	0.013335674578300455	16	0.012719879015722614	32	0.012234849786988905	33	0.011328175571778227	12	0.010414733624182501	1	0.009899320967742022	39	0.00938449404664354	6	0.008454323086838298	3	0.007549321931859747	14	0.0071378893205450425	36	0.006764690892855511	29	0.0056307980798171505	27	0.005198609467122097	26	0.0037631499405197844	31	0.0033808507960619775	18	0.0025064506838575595	
26	seg_1020,foo,exactly	8	0.27059912924766183	2	0.15607030722081577	15	0.10657439468689123	13	0.10284891317026466	10	0.03099835690649764	21	0.02313685297246173	25	0.018673054305443422	20	0.01745509051766379	23	0.016337931997331013	34	0.014807632065557566	0	0.014372368615900154	38	0.013788680774888675	30	0.012917973456300155	19	0.012802255273465122	17	0.012220981188415655	35	0.01128631276576759	7	0.010604563572830317	11	0.010083280199955183	37	0.010018095796648628	24	0.009816981658424045	5	0.009806153148700899	28	0.009167604599410068	22	0.009143533609125502	4	0.009124503639536536	16	0.00870316545983209	32	0.008371299911008361	33	0.007750937429306434	9	0.007724328219383678	12	0.007125944345799088	1	0.006773289920112456	39	0.006421036264872682	6	0.005784596896297764	3	0.005165379151900843	14	0.004883869706141446	36	0.00462852076284439	29	0.0038526913108984056	27	0.0035569802430894283	26	0.0025748135294383044	31	0.0023132377152929114	18	0.0017149577438242936	
27	seg_1021,foo,not	8	0.2420380023370681	15	0.16888881179930598	13	0.12038633036885435	20	0.10425990931355165	2	0.06738067704142951	24	0.05292000883740513	10	0.022479863419090834	21	0.016778737542037372	25	0.013541611630248881	23	0.011848191856046724	34	0.010738425504227597	0	0.010422774486687053	38	0.009999486794861952	30	0.009368053920567576	19	0.009284135635702238	17	0.0088625983884093	35	0.00818478122065931	7	0.007690379895146059	11	0.007312347631686969	37	0.007265076207339986	5	0.007111376390510445	28	0.006648303969678114	22	0.00663084780012721	4	0.006617047355202989	16	0.006311494878290288	32	0.006070827534741661	33	0.005620943565050856	9	0.0056016466904920586	12	0.005167701504592594	1	0.00491195816479281	39	0.004656505461846293	6	0.004194962609002451	3	0.0037459087974501845	14	0.0035417594642792797	36	0.0033565816051159196	29	0.0027939537158745364	27	0.0025795054328280917	26	0.001867242726638444	31	0.0016775491698650087	18	0.001243679333293995	
28	seg_1022,foo,yes	13	0.24575523360969567	15	0.1426946045650561	14	0.11029860511925492	8	0.06820663485079705	39	0.058494576793640035	6	0.05795951523052176	10	0.02606065890868368	2	0.02501733815714898	21	0.01945140625854595	25	0.015698641721732166	20	0.014674686196212035	23	0.013735478765536262	34	0.01244893881536328	0	0.012083008055511905	38	0.011592295280650033	30	0.01086028208048349	19	0.010762996533978787	17	0.010274313030249076	35	0.009488527027822512	7	0.008915372998013774	11	0.008477124344504676	37	0.008422323101139996	24	0.008253244237579775	5	0.008244140590595018	28	0.0077073058160971805	22	0.007687069070346673	4	0.0076710703660283555	16	0.007316846733478929	32	0.007037843723818587	33	0.006516298175964416	9	0.006493927521102991	12	0.005990859630344041	1	0.005694379183713316	3	0.004342590951441593	36	0.003891248210867722	29	0.0032389998746264804	27	0.00299039233400948	26	0.0021646739969656374	31	0.0019447643387935482	18	0.0014417837996839908	
29	seg_1023,foo,clearly	15	0.2764458898095276	30	0.16308883430435145	2	0.11319993494143718	23	0.11036058493992759	34	0.08331086564099509	5	0.05552669678470171	8	0.04389176323526863	13	0.03512425715140431	25	0.030676869732774528	17	0.029311707560145346	10	0.00655878870168528	21	0.0048954120480020295	20	0.0036932360905280698	0	0.003040978242129435	38	0.002917478624763113	19	0.0027087657419059283	35	0.0023880149801193606	7	0.0022437670473173877	11	0.002133471282070774	37	0.002119679237246504	24	0.002077126493515107	28	0.001939728020084997	22	0.0019346349585529618	4	0.001930608501605259	16	0.0018414596444264804	32	0.0017712418577654268	33	0.0016399824349447559	9	0.0016343523240995722	12	0.001507743246038579	1	0.0014331268439573463	39	0.001358595238908638	6	0.0012239341872758692	3	0.0010929169737479397	14	0.0010333537853559316	36	9.793257680214724E-4	29	8.151718595028119E-4	27	7.526038202883764E-4	26	5.447920332282672E-4	31	4.894465031530485E-4	18	3.6285940922580726E-4	
